Dataset,Data Directory
personahub_math_v2_79975,https://olmo-data.org/csvgz/personahub_math_v2_79975/
code_search_net-v0-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/code_search_net/v0/train/allenai/dolma2-tokenizer/
tulu_v3.9_personahub_math_interm_algebra_20k-dolma2-tokenizer,https://olmo-data.org/csvgz/tulu_v3.9_personahub_math_interm_algebra_20k/dolma2-tokenizer/
starcoder-v1-decon-100_to_20k-2star-top_token_030-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/starcoder/v1-decon-100_to_20k-2star-top_token_030/allenai/dolma2-tokenizer/
starcoder-v0_decontaminated_doc_only-allenai-dolma2-tokenizer-starcoder1,https://olmo-data.org/csvgz/starcoder/v0_decontaminated_doc_only/allenai/dolma2-tokenizer/starcoder1/
mathpile-MathPile_Commercial-train-stackexchange-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/stackexchange/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-commoncrawl-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/commoncrawl/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-arXiv-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/arXiv/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-textbooks-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/textbooks/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-wikipedia-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/wikipedia/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-proofwiki-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/proofwiki/allenai/dolma2-tokenizer/
mathcoder2-synthmath-mathcoder2-synthmath-filtered-math-dolma2-tokenizer,https://olmo-data.org/csvgz/mathcoder2-synthmath/mathcoder2-synthmath/filtered-math/dolma2-tokenizer/
mathcoder2-synthmath-ajibawa-2023-dolma2-tokenizer,https://olmo-data.org/csvgz/mathcoder2-synthmath/ajibawa-2023/dolma2-tokenizer/
pes2o-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/pes2o/allenai/dolma2-tokenizer/
lb_v1p0-beaker_2,https://olmo-data.org/csvgz/lb_v1p0/beaker_2/
lb_v1p0-beaker_3,https://olmo-data.org/csvgz/lb_v1p0/beaker_3/
lb_v1p0-birr_1,https://olmo-data.org/csvgz/lb_v1p0/birr_1/
lb_v1p0-beaker_1,https://olmo-data.org/csvgz/lb_v1p0/beaker_1/
gutenberg-apr2025-v1-step_final_dedup-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/gutenberg-apr2025/v1/step_final_dedup/allenai/dolma2-tokenizer/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0001/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0002/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0000/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0003/
olmo-mix-danyh-compiled-v1_7-documents-wiki-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmo-mix/danyh-compiled-v1_7/documents/wiki/allenai/dolma2-tokenizer/
basic_math_mj-multiadd2-dolma2-tokenizer,https://olmo-data.org/csvgz/basic_math_mj/multiadd2/dolma2-tokenizer/
basic_math_mj-dolma2-tokenizer,https://olmo-data.org/csvgz/basic_math_mj/dolma2-tokenizer/
basic_math_mj-multiadd-dolma2-tokenizer,https://olmo-data.org/csvgz/basic_math_mj/multiadd/dolma2-tokenizer/
personahub_math_v5_regen_149960-dolma2-tokenizer,https://olmo-data.org/csvgz/personahub_math_v5_regen_149960/dolma2-tokenizer/
tulu_flan-v1-FULLDECON-HARD-TRAIN-60M-shots_all-upweight_1-dialog_false-sep_rulebased-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/tulu_flan/v1-FULLDECON-HARD-TRAIN-60M-shots_all-upweight_1-dialog_false-sep_rulebased/allenai/dolma2-tokenizer/
gsm8k-v0_socratic_train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm8k/v0_socratic_train/allenai/dolma2-tokenizer/
gsm8k-v0_main_train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm8k/v0_main_train/allenai/dolma2-tokenizer/
stackexchange-v1_dedupe-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/stackexchange/v1_dedupe/allenai/dolma2-tokenizer/
math_shadow_clones-gsm8k-synth-resample_v1_6x-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm8k-synth/resample_v1_6x/dolma2-tokenizer_shadow00/
math_shadow_clones-gsm8k-v0_main_train-allenai-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm8k/v0_main_train/allenai/dolma2-tokenizer_shadow00/
math_shadow_clones-gsm8k-v0_socratic_train-allenai-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm8k/v0_socratic_train/allenai/dolma2-tokenizer_shadow00/
math_shadow_clones-basic_math_mj-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/basic_math_mj/dolma2-tokenizer_shadow00/
math_shadow_clones-personahub_math_v2_79975_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/personahub_math_v2_79975_shadow00/
math_shadow_clones-gsm_MIND-clean_stop-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm_MIND/clean_stop/dolma2-tokenizer_shadow00/
math_shadow_clones-owm-filtered-math-codesearchnet_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/owm-filtered-math/codesearchnet_shadow00/
math_shadow_clones-owm-filtered-math-metamath_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/owm-filtered-math/metamath_shadow00/
owm-filtered-math-codesearchnet,https://olmo-data.org/csvgz/owm-filtered-math/codesearchnet/
owm-filtered-math-metamath,https://olmo-data.org/csvgz/owm-filtered-math/metamath/
prolong_data-arxiv,https://olmo-data.org/csvgz/prolong_data/arxiv/
prolong_data-prolong_books_repl,https://olmo-data.org/csvgz/prolong_data/prolong_books_repl/
prolong_data-books,https://olmo-data.org/csvgz/prolong_data/books/
prolong_data-stack_exchange,https://olmo-data.org/csvgz/prolong_data/stack_exchange/
prolong_data-textbooks,https://olmo-data.org/csvgz/prolong_data/textbooks/
prolong_data-code-code_2,https://olmo-data.org/csvgz/prolong_data/code/code_2/
prolong_data-code-code_1,https://olmo-data.org/csvgz/prolong_data/code/code_1/
prolong_data-code-code_3,https://olmo-data.org/csvgz/prolong_data/code/code_3/
gsm8k-synth-resample_v1_6x-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm8k-synth/resample_v1_6x/dolma2-tokenizer/
shadow_clones-olmo-mix-danyh-compiled-v1_7-documents-wiki-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/shadow_clones/olmo-mix/danyh-compiled-v1_7/documents/wiki/allenai/dolma2-tokenizer/
gsm_MIND-clean_stop-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm_MIND/clean_stop/dolma2-tokenizer/
love2code-python_only-python_tokens,https://olmo-data.org/csvgz/love2code/python_only/python_tokens/
meta-math_MetaMathQA-v0-tokens-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/meta-math_MetaMathQA/v0/tokens/allenai/dolma2-tokenizer/
dclm-text_openhermes_reddit_eli5_vs_rw_v2_bigram_200k_train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dclm/text_openhermes_reddit_eli5_vs_rw_v2_bigram_200k_train/allenai/dolma2-tokenizer/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0004,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0004/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0016,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0016/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0013,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0013/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0000/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0006,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0006/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0026,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0026/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0008,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0008/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0001/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0021,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0021/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0003/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0023,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0023/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0019,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0019/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0025,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0025/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0015,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0015/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0022,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0022/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0027,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0027/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0017,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0017/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0028,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0028/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0014,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0014/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0002/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0009,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0009/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0020,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0020/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0010,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0010/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0029,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0029/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0007,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0007/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0030,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0030/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0018,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0018/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0024,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0024/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0011,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0011/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0005,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0005/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0012,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0012/
dclm-baseline_type_classified-nonfiction_writing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/nonfiction_writing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0001/
