Dataset,Data Directory
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-organizational_about_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_about_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-organizational_about_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_about_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-discussion_forum_or_comment_section-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/discussion_forum_or_comment_section/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-faqs-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/faqs/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-faqs-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/faqs/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-content_listing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/content_listing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-content_listing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/content_listing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-customer_support_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/customer_support_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-customer_support_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/customer_support_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-academic_writing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/academic_writing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-listicle-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/listicle/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-listicle-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/listicle/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-personal_about_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/personal_about_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-personal_about_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/personal_about_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-personal_blog-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/personal_blog/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-news_article-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/news_article/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-incomplete_content-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/incomplete_content/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-incomplete_content-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/incomplete_content/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-product_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/product_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-product_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/product_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-organizational_announcement-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_announcement/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-organizational_announcement-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_announcement/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-spam_or_ads-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/spam_or_ads/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-spam_or_ads-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/spam_or_ads/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-legal_notices-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/legal_notices/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-legal_notices-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/legal_notices/allenai/dolma2-tokenizer/0000/
dclm-baseline-4k-1M-global-dedup-length_2e18-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dclm/baseline-4k-1M-global-dedup/length_2e18/allenai/dolma2-tokenizer/
dclm-love2code_codeprose-codeprose,https://olmo-data.org/csvgz/dclm/love2code_codeprose/codeprose/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0000/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0002/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0001/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0003/
math-ai_AutoMathText-v0-web-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/web/allenai/dolma2-tokenizer/0000/
math-ai_AutoMathText-v0-code-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/code/allenai/dolma2-tokenizer/0000/
olmocr-s2orc-0325-length_2e17-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e17/allenai/dolma2-tokenizer/
olmocr-s2orc-0325-length_2e19-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e19/allenai/dolma2-tokenizer/
olmocr-s2orc-0325-length_2e18-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e18/allenai/dolma2-tokenizer/
olmocr-s2orc-0325-length_2e16-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e16/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e16-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e16/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e19-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e19/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e18-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e18/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e17-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e17/allenai/dolma2-tokenizer/
tinyGSM-mind-2students-dolma2-tokenizer,https://olmo-data.org/csvgz/tinyGSM/mind-2students/dolma2-tokenizer/
tinyGSM-mind-dolma2-tokenizer,https://olmo-data.org/csvgz/tinyGSM/mind/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-algebraic-stack-train-gpt-neox-olmo-dolma-v1_5,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/algebraic-stack/train/gpt-neox-olmo-dolma-v1_5/
proof-pile-2-v0_decontaminated-algebraic-stack-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/algebraic-stack/train/allenai/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-algebraic-stack-train-gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/algebraic-stack/train/gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1/
proof-pile-2-v0_decontaminated-arxiv-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/arxiv/train/allenai/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-arxiv-train-gpt-neox-olmo-dolma-v1_5,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/arxiv/train/gpt-neox-olmo-dolma-v1_5/
proof-pile-2-v0_decontaminated-open-web-math-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/open-web-math/train/allenai/dolma2-tokenizer/
proof-pile-2-v0_decontaminated-open-web-math-train-gpt-neox-olmo-dolma-v1_5,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/open-web-math/train/gpt-neox-olmo-dolma-v1_5/
proof-pile-2-v0_decontaminated-open-web-math-train-gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1,https://olmo-data.org/csvgz/proof-pile-2/v0_decontaminated/open-web-math/train/gpt-neox-olmo-dolma-v1_5-tokenizers-0-19-1/
tulu-3-sft-personas-math-grade-dolma2-tokenizer,https://olmo-data.org/csvgz/tulu-3-sft-personas-math-grade/dolma2-tokenizer/